交口称赞 168 0.0158395
从没 168 0.0132421 411 0.00943773 801 0.0183068 944 0.0345457 1202 0.0498695 1321 0.0245765
必胜信心 994 0.111874
列祖列宗 121 0.0199949
任职期间 168 0.0158395
便携式 168 0.014402 1172 0.0266631 1907 0.0447649
陆学善 801 0.0218977
偏小 168 0.0158395
元钱的 168 0.0158395
黄公望 1011 0.0997649
限购 264 0.100191 860 0.124602 885 0.125224 896 0.0285243 916 0.0368089 1118 0.0627188
先觉 168 0.0158395
艾哈迈德 74 0.0262385 199 0.0831675
满满 242 0.0211187 313 0.0242857 433 0.0245613 473 0.0269324 495 0.0257966 504 0.019458 538 0.0286246 548 0.0284851 554 0.0228454 699 0.030002 702 0.00867024 781 0.0439616 802 0.0144678 848 0.0262303 889 0.0263332 1066 0.0179188 1204 0.0218606 1205 0.0223248 1229 0.00733984 1353 0.0150684
军令状 168 0.0158395
艺术化 133 0.026131 469 0.0380431
冲劲 168 0.0158395
清涧县 414 0.0405938
诗书画 426 0.0491826
50.1 202 0.0179982 1626 0.170924
屏障 317 0.0323143 382 0.026991 573 0.0442148 580 0.049891 591 0.0629161 673 0.0649696 691 0.0253946 706 0.00614652 707 0.00977686 761 0.028207 901 0.0221583 921 0.0108396 1278 0.0225471 1347 0.0261136 1404 0.0875511 1411 0.0812653 1442 0.0209323 1443 0.0542771 1493 0.0477163
刘明军 168 0.601903
传家 116 0.00929527
区级 168 0.0149986 734 0.220931
开发新 476 0.0220174 768 0.0304504
升到 168 0.0158395
爱国 66 0.0175223 102 0.0246372 116 0.00604634 137 0.0212254 175 0.0311735 179 0.0149986 405 0.104936 458 0.0154449 464 0.0260274 584 0.00837969 593 0.107725 636 0.0379242 638 0.0307379 724 0.0379933 763 0.0882623 780 0.050901 793 0.0162121 799 0.0578494 801 0.0142439 802 0.0135895 819 0.00807083 1013 0.0659373 1035 0.0440684 1156 0.0517086 1194 0.0384468 1213 0.0461625 1214 0.0430036 1913 0.0385161
原先 168 0.0123061 288 0.0230765 413 0.0169328 428 0.0296454 683 0.0190698 707 0.0108687 877 0.0391936 1834 0.0425334 1875 0.0138177 1903 0.0184215
反而 168 0.0101004 253 0.0111128 303 0.0224681 344 0.0201366 364 0.0134089 367 0.0141263 381 0.0140317 399 0.00854745 409 0.0168295 460 0.0294001 474 0.00786017 555 0.0292455 563 0.0141461 564 0.0112032 622 0.0474118 652 0.0364851 663 0.0187255 702 0.00399181 713 0.0364676 727 0.0376465 836 0.0051902 908 0.0218223 944 0.0263498 946 0.0259395 963 0.0293266 974 0.0477216 1114 0.0269633 1315 0.0102791 1340 0.0557142 1353 0.0277502 1900 0.0376205
各点 168 0.0158395
信通 1067 0.0272139 1809 0.0539543 1820 0.0117745 1832 0.0242975 1840 0.0192424 1856 0.014114 1867 0.0327847 1885 0.0372575 1894 0.0219843
参赛 11 0.0388573 100 0.0182236 164 0.0300605 491 0.0164872 673 0.0711682 906 0.0124303 1156 0.0304282 1207 0.0493717 1262 0.149973 1438 0.0468347 1858 0.0526626
和田地区 168 0.0158395
6705 202 0.0190074
单利 631 0.051987
外电 13 0.289115
过牧 691 0.0121121
唐石成 168 0.0158395
培优 346 0.0358503 619 0.0471018 637 0.035214 705 0.020848 1232 0.0256369
rcs 1814 0.039326 1891 0.0304176
大于 168 0.012126 273 0.0137554 281 0.0143449 377 0.0319939 422 0.0144171 519 0.0397025 562 0.0283339 633 0.010076 654 0.0100126 706 0.00673294 1348 0.0135504
防空 71 0.0475221
王子 174 0.0200474 1080 0.086373
头衔 168 0.0316791
威望 168 0.0149986 411 0.0106896
宝安区 168 0.221754
1237 706 0.00879487
就读 168 0.0139394 422 0.0165731 908 0.0301166 947 0.0451739
所想 656 0.0504733 713 0.0519984 1053 0.0199733
媒介 130 0.0174338 217 0.0346877 400 0.0170208 402 0.0890369 428 0.0140498 460 0.339525 498 0.022513 540 0.0332887 555 0.0675478 572 0.0156941 669 0.0336785 854 0.0543256 903 0.0161723 1251 0.0444367
再次发生 1440 0.0661743 1479 0.0485908
工作狂 168 0.0158395
徐州 168 0.0129655 213 0.02359 369 0.0228125 372 0.0414657 437 0.0521309 461 0.0215998 1242 0.019018
摄 168 0.00832709 235 0.0599737 266 0.0600707 300 0.121424 301 0.0785318 411 0.00593477 418 0.0225468 420 0.0293674 430 0.0204335 432 0.0122546 433 0.0186455 456 0.0841204 482 0.0184315 489 0.015387 511 0.0115577 516 0.0295537 524 0.0252327 543 0.0257978 556 0.0160404 574 0.0293135 644 0.0619447 682 0.013879 692 0.0076252 705 0.0256024 769 0.0416813 771 0.0108719 774 0.0145472 775 0.0109519 779 0.0121061 791 0.00893985 798 0.0311032 809 0.00731246 814 0.0201187 815 0.0501733 818 0.272134 822 0.0213161 839 0.0154151 872 0.100842 878 0.0260618 893 0.0223116 907 0.0116185 921 0.0081539 922 0.0177858 945 0.0254726 961 0.015774 984 0.0407835 992 0.0902957 994 0.0588141 1000 0.0412575 1006 0.0407262 1012 0.0449894 1018 0.019727 1183 0.106325 1186 0.0926735 1188 0.176489 1193 0.0947245 1223 0.00867516 1229 0.0167159 1262 0.102989 1357 0.0322941 1358 0.0118397 1362 0.0147648 1400 0.00828361 1412 0.0417108 1417 0.0162705 1420 0.109487 1421 0.146818 1444 0.0871705 1445 0.0962039 1865 0.0141071 1881 0.111388 1883 0.100252 1887 0.0116289 1919 0.0655897 1921 0.00962337
减薪 313 0.0175345
27.59 1314 0.0409021
教职工 168 0.0149986 765 0.0298138
今之世 485 0.0144093
文体 168 0.10499 1478 0.136741
儿媳妇 1223 0.0165016
南侧 138 0.0166157 1469 0.0439153
跨平台 513 0.0252262 527 0.0167993 535 0.0383235
校园文化 168 0.0316791
每班 168 0.0158395
浓烈 116 0.0163604 147 0.0111184 476 0.0204626 511 0.0193475
遥测 798 0.0295818
深圳大学 168 0.0158395
六集 191 0.0862231
昙花一现 1177 0.0598461
多算 244 0.0477445
申报 270 0.0312529 276 0.144366 341 0.0304426 348 0.014553 461 0.0182739 523 0.0423756 527 0.0127949 586 0.025152 684 0.00867734 714 0.0825036 770 0.0166582 896 0.0236281 1208 0.0077909 1216 0.0597322 1303 0.066875 1439 0.0351358 1448 0.0175305 1472 0.159238 1491 0.217121 1864 0.0178499
凋谢 1354 0.0317782
湾区 168 0.0127215 595 0.0343711 706 0.00706361 790 0.0445053 791 0.0682883 809 0.0893717 892 0.0256333 1140 0.0750227
漂移 168 0.0158395
熏陶 168 0.0127215 458 0.03814 489 0.0235072 492 0.015855 495 0.0299179 532 0.0168237 554 0.0264952 1208 0.00903559
特长 168 0.0139394 253 0.0153365 428 0.01679 1408 0.0551258
绝地 563 0.0420124 1072 0.0273881
集团公司 173 0.0117891 205 0.155598 213 0.0671709 272 0.0840627 893 0.032973 1120 0.0275592 1227 0.056141 1296 0.0351757 1419 0.274956 1860 0.0520672
誉 116 0.00880174 828 0.155342
贝尔格莱德 199 0.0878308
喊出 417 0.0156926
玩具 168 0.012126 400 0.0176943 480 0.0130182 502 0.0100964 572 0.0163152 650 0.560749 664 0.0337745 741 0.0384292 1352 0.0308783 1354 0.0486558 1398 0.590567
洛杉矶 39 0.0444018 41 0.0246437 42 0.0291527 89 0.185611
田汉 168 0.0158395
343 862 0.0789277 1230 0.0379347 1242 0.0422502
看书 168 0.014402 482 0.0318779 1223 0.015004
语系 791 0.0170051
立足于 168 0.0129655 530 0.0189007 552 0.0309994 630 0.0616613 641 0.0291841 1057 0.0273003 1169 0.05682
长城汽车 206 0.0491894 255 0.0189998
第六期 168 0.0158395
风景如画 420 0.0558618
窟北 470 0.019152
处理率 898 0.0315977 1289 0.0480525
群艺馆 168 0.285112
陕西省 308 0.0487378 337 0.0865374 345 0.0406568 468 0.0203331 482 0.0276754 811 0.0712075 1142 0.0705966 1218 0.0209923 1259 0.0166203
67.4 248 0.0249091 1181 0.0317312
13085.19 566 0.0246831
刘诣 1221 0.0439404
叶城 705 0.0974
考上 168 0.014402 702 0.0512266 801 0.0199104
建设费 890 0.0445229
肯干 168 0.014402 220 0.0829089 474 0.0112077
排头兵 116 0.00711602 162 0.0132673 514 0.024907 620 0.0370622 819 0.00949867 921 0.0118738 1266 0.0232349 1301 0.0943884 1842 0.0151367 1856 0.013688 1896 0.0494234
臻于完善 168 0.0158395
建模 214 0.0394669 775 0.0189418 1885 0.042915
增储 263 0.0198061 1915 0.0275871
巧夺天工 161 0.0288813 162 0.0157575 427 0.0203982
发展局 823 0.017128
卫吾华 612 0.0514134
舞刚 168 0.0158395
霜 431 0.0128442 664 0.0401138 1361 0.0377839
中小学校 731 0.0343303 1187 0.0610397 1194 0.0520153 1490 0.046627
认真落实 168 0.0123061 232 0.0460672 234 0.0579605 518 0.0525958 651 0.0421806 686 0.0344139 687 0.0599954 793 0.0193636 1318 0.019184 1807 0.139265
乖巧 1353 0.021759
次测试 244 0.190978
新氧 1361 0.0415553
部分 8 0.0554512 10 0.0249119 30 0.0372569 31 0.0385637 45 0.0284177 46 0.0303364 75 0.0151577 78 0.0241599 92 0.0165319 93 0.0159097 96 0.0350241 101 0.00976737 102 0.0145342 139 0.015437 153 0.0119127 162 0.00665025 172 0.0103651 177 0.021163 179 0.0176962 182 0.0220636 187 0.0257751 190 0.0174396 197 0.0796954 198 0.11293 202 0.0145876 210 0.0130415 211 0.0137738 214 0.0166565 224 0.0522733 242 0.0117023 251 0.0419553 252 0.021324 253 0.00668741 255 0.0153994 265 0.0180231 268 0.00891183 275 0.0829234 283 0.0142794 284 0.0237853 285 0.0310641 295 0.0178329 299 0.00745122 305 0.0181996 311 0.00909557 313 0.0067286 316 0.0280909 326 0.0153036 335 0.033333 347 0.02389 348 0.0322564 356 0.012613 361 0.0173724 369 0.0320833 370 0.0327784 371 0.0200882 372 0.0291585 378 0.0321197 382 0.0148201 397 0.0231682 400 0.00886933 412 0.00824278 419 0.0423289 422 0.00722661 428 0.0219636 433 0.0136099 449 0.0217321 451 0.145345 458 0.0091114 462 0.00805809 476 0.00892258 479 0.00833851 489 0.0224629 491 0.00826427 496 0.0144153 502 0.0101217 503 0.0123981 513 0.0106464 527 0.0141799 530 0.00886063 534 0.011524 546 0.0304776 549 0.0116764 552 0.0145324 557 0.0150543 563 0.0085128 564 0.00674179 572 0.00817803 575 0.0194046 607 0.0171873 610 0.0189715 623 0.0158365 625 0.0413864 631 0.0199492 640 0.0200772 642 0.0159366 649 0.0216006 651 0.0416676 667 0.0680624 668 0.0498967 692 0.0111317 706 0.0033749 715 0.0190667 724 0.0224134 729 0.0105195 730 0.00502641 752 0.0147573 768 0.0123401 775 0.00799414 793 0.00956402 831 0.007696 833 0.0278289 835 0.0405103 836 0.00312334 838 0.0153482 839 0.0112519 852 0.0190724 853 0.00620164 860 0.0142983 871 0.0309219 876 0.022516 885 0.0287392 886 0.00787491 890 0.03417 894 0.0116069 896 0.0130928 902 0.026547 904 0.0227154 913 0.0120285 916 0.0675819 917 0.0101249 919 0.050997 921 0.00595178 938 0.0276392 940 0.0276619 955 0.0274944 956 0.0102814 968 0.033198 973 0.0254913 991 0.0387543 996 0.0237274 997 0.0189997 1016 0.0679643 1031 0.0616039 1036 0.0110825 1045 0.008247 1053 0.00842949 1057 0.0255967 1072 0.0110991 1073 0.0134527 1098 0.0262838 1100 0.0245175 1101 0.0318634 1111 0.00952974 1130 0.00595899 1149 0.0353569 1153 0.0210752 1167 0.00743679 1179 0.0424591 1185 0.00893344 1208 0.00431709 1211 0.0395783 1220 0.0176256 1228 0.0233718 1230 0.0160099 1241 0.00734471 1244 0.00978677 1245 0.0111382 1246 0.0201 1249 0.00897154 1256 0.00760562 1260 0.0221245 1261 0.021611 1274 0.00917121 1275 0.00680085 1283 0.0346404 1310 0.00862269 1315 0.0061857 1337 0.0123101 1347 0.0286766 1348 0.0135844 1350 0.0149538 1358 0.00864211 1368 0.0157249 1388 0.0221132 1390 0.0107677 1393 0.0123751 1398 0.0174132 1401 0.00694284 1405 0.0123374 1424 0.0110566 1433 0.0703671 1439 0.00389389 1442 0.0114934 1447 0.00545708 1449 0.0128205 1452 0.0257857 1454 0.0310631 1459 0.0174111 1462 0.0482372 1463 0.040993 1466 0.0114985 1473 0.0111981 1475 0.10603 1476 0.0650347 1481 0.0454102 1482 0.0254037 1492 0.0522684 1495 0.0865732 1528 0.0780519 1756 0.161818 1761 0.097708 1776 0.0757063 1817 0.0108301 1823 0.0198116 1826 0.015857 1829 0.0336404 1831 0.0133026 1838 0.0109684 1840 0.00935417 1843 0.0293114 1847 0.014542 1865 0.0205943 1870 0.0292561 1876 0.0100088 1878 0.0101919 1888 0.0162839 1890 0.0228871 1894 0.0106871 1895 0.0112 1900 0.0452782 1903 0.00909869 1916 0.0108512
调到 168 0.0271231 409 0.0225964 414 0.0173778 794 0.0408103 1060 0.0189772
涉黄 503 0.0646182
转调 168 0.0158395
邮电大学 1867 0.0207662
传票 1248 0.0233442
西非 74 0.0277097
考古工作者 396 0.0395526 439 0.0592962 440 0.111751
极纯 427 0.0224342
辅导员 168 0.0158395
口口相传 400 0.0693394
还在 168 0.0139394 498 0.0269039 918 0.0364955 1865 0.023615
水酿 147 0.012634
铜牌 168 0.0158395
160.2 1620 0.112943
阵地 168 0.0236142 460 0.0343678 484 0.0227972 514 0.0242519 669 0.068181 730 0.0488198 768 0.023971 777 0.0243213 1191 0.0576112 1382 0.0320225 1408 0.0933864 1412 0.0147856 1841 0.0155982
欧洲人 136 0.0190535 174 0.0200474
毫无保留 34 0.0212696 399 0.0243753 815 0.0289255
双筒 172 0.027011
阿姨 168 0.0264842 702 0.0261672 877 0.0421747 898 0.0557948 1159 0.036526 1349 0.234192
风风雨雨 1208 0.0112502
了路 815 0.0318127
陪同 168 0.0129655 175 0.0392284 1165 0.0344317 1196 0.0190295 1366 0.0289845 1424 0.04717 1469 0.0379625
领头羊 168 0.0125034 206 0.0410062 356 0.025946 377 0.0329896 424 0.0279514 611 0.0407663 816 0.0270401 1289 0.0400584 1813 0.0189527
北斗 271 0.0374681 487 0.0395659 588 0.0480877 615 0.0351485 654 0.00987585 796 0.0212016 798 0.0223371 1254 0.0345709 1299 0.164311 1320 0.187193 1831 0.0261762 1916 0.0213525
单抗 822 0.0383941 1400 0.0298405
龄 291 0.0900375 1184 0.0260523
领舞 168 0.0475186
下线 255 0.0151511 654 0.00987585 770 0.0181636 792 0.0415061 907 0.0166879 1036 0.0218077 1042 0.0277218 1079 0.0182216 1117 0.0497326 1273 0.0113505 1434 0.123717 1908 0.0204703
迎来 32 0.0377257 45 0.0367114 92 0.0213567 139 0.0199422 154 0.0105013 173 0.00752222 207 0.0501414 211 0.0177937 228 0.01025 238 0.0172129 240 0.0474177 286 0.0306307 299 0.0192517 300 0.114498 302 0.00703248 335 0.0143537 409 0.0130833 415 0.0242829 432 0.0115556 484 0.0303218 492 0.00978618 528 0.0104319 551 0.0160568 564 0.00870938 574 0.0414621 586 0.0360096 593 0.0273659 595 0.0212148 609 0.0288429 617 0.0238067 631 0.0257714 633 0.0130493 653 0.0212525 670 0.00661935 672 0.0248067 682 0.00654367 691 0.00600432 702 0.00310325 703 0.0225171 706 0.00435987 721 0.00922141 743 0.0254524 754 0.0177838 771 0.0102518 777 0.0161745 829 0.0253008 836 0.00806977 841 0.0267718 873 0.0323641 876 0.0193915 881 0.0227493 906 0.00804914 915 0.0369062 961 0.0148743 1037 0.0143421 1039 0.0153186 1042 0.0363993 1050 0.00885321 1053 0.0217793 1056 0.0264347 1061 0.0184611 1067 0.0170903 1074 0.0234164 1084 0.011088 1086 0.0562813 1111 0.024622 1116 0.0329724 1121 0.0230575 1127 0.0227796 1130 0.00769812 1184 0.013639 1187 0.0343839 1202 0.00985696 1208 0.00557703 1223 0.00818033 1273 0.00745174 1275 0.00878567 1285 0.0514682 1295 0.025335 1298 0.05684 1312 0.0093504 1315 0.007991 1336 0.0163594 1461 0.0310168 1820 0.00739437 1821 0.0116358 1839 0.0157819 1851 0.0127986 1856 0.00886355 1864 0.038333 1884 0.0132797 1887 0.0109656 1890 0.0295667 1901 0.0185317 1902 0.034037
宫廷 190 0.0778216 480 0.0291186 489 0.0250593 532 0.0179346 921 0.0132795
榴莲 299 0.0194176
高地 168 0.0112875 431 0.0100666 475 0.0782046 707 0.0099691 721 0.0132559 744 0.038444 791 0.0121181 809 0.0198243 880 0.0234425 952 0.0332045 1141 0.0363234 1156 0.0283242 1279 0.0239048 1308 0.0738409 1438 0.0435962 1821 0.00557556 1867 0.0147983
一起 37 0.0178813 96 0.0735192 100 0.00958726 117 0.0342202 121 0.0161059 136 0.00810405 137 0.013142 138 0.0141344 140 0.00667566 147 0.00508833 151 0.0597022 153 0.025006 160 0.024605 167 0.0120796 169 0.029737 173 0.00611135 174 0.0255805 196 0.0359303 199 0.0117913 254 0.0522515 272 0.0145258 297 0.0160298 302 0.0114269 315 0.0353797 319 0.0164686 328 0.0259234 342 0.0109032 343 0.0251761 344 0.0508727 350 0.018751 351 0.0680666 366 0.0525395 371 0.0210835 380 0.00554573 381 0.0177247 383 0.0321029 386 0.0258656 399 0.0161956 411 0.0136399 415 0.0197284 417 0.031601 420 0.0449967 424 0.0142611 428 0.00768396 432 0.00938824 433 0.0142843 445 0.0264513 454 0.0380238 457 0.00437507 458 0.00956287 462 0.00845737 468 0.0207484 471 0.0178315 474 0.00496443 477 0.0223832 479 0.0175034 480 0.00684873 482 0.0141203 484 0.0123173 489 0.0353639 491 0.00867377 495 0.0150027 498 0.0123126 508 0.0208358 511 0.00885436 514 0.0262066 524 0.0193307 529 0.00764511 531 0.00864243 535 0.0169754 542 0.0309264 553 0.0183376 562 0.0149062 563 0.0178692 590 0.0212024 591 0.0362574 592 0.00612293 596 0.0229386 610 0.0199115 611 0.0623983 622 0.11978 624 0.0169725 633 0.0106018 637 0.0165648 664 0.0177684 672 0.0403079 675 0.0627117 678 0.026608 679 0.0225787 680 0.0624557 682 0.00531634 691 0.00975631 700 0.0623371 702 0.0100848 703 0.0182938 704 0.0101841 706 0.0141685 707 0.0394397 715 0.0200114 721 0.0149837 724 0.023524 725 0.0991377 730 0.00527547 743 0.0206785 749 0.0470119 750 0.0339862 751 0.0743948 752 0.0154885 754 0.0144482 755 0.044604 759 0.0633248 761 0.0162552 780 0.015758 781 0.051134 793 0.0100379 801 0.0088193 802 0.00841413 804 0.0108886 814 0.0154129 815 0.0128126 819 0.00999431 849 0.0077496 863 0.0081397 873 0.0262939 889 0.0306295 908 0.0275657 944 0.0166424 948 0.0242819 950 0.0411375 952 0.0375324 954 0.0137997 956 0.0107909 960 0.0293898 974 0.0301407 984 0.0312442 1005 0.0151967 1007 0.0745809 1018 0.0151128 1037 0.0116521 1060 0.00892689 1084 0.00900835 1128 0.0278416 1141 0.0205289 1142 0.0120064 1149 0.0371089 1162 0.0208258 1185 0.0187522 1202 0.0160164 1204 0.0127136 1223 0.00664603 1225 0.0246108 1226 0.020681 1228 0.0245299 1229 0.00426868 1243 0.00652422 1249 0.00941609 1273 0.00605409 1291 0.00933894 1331 0.0126642 1336 0.039873 1337 0.01292 1352 0.00812238 1353 0.0175269 1357 0.0494809 1388 0.0116045 1389 0.0172597 1391 0.032422 1406 0.0274203 1412 0.00798864 1418 0.0120365 1425 0.0112783 1428 0.0145623 1431 0.0365955 1434 0.0329938 1437 0.0273495 1447 0.011455 1814 0.0334532 1820 0.00600748 1834 0.022049 1840 0.00981767 1841 0.00842773 1842 0.00796328 1847 0.0152626 1857 0.0399396 1864 0.0103811 1866 0.0109984 1872 0.0203065 1875 0.021489 1877 0.00725251 1878 0.010697 1884 0.010789 1891 0.0129376 1893 0.0163264 1895 0.0470198 1896 0.0520023 1913 0.0476955 1914 0.0406427 1920 0.0186082 1921 0.00737245
效力 2 0.0286859 4 0.0527562 273 0.014431 399 0.0107656 801 0.0175872 920 0.0263663 1404 0.0251535 1412 0.0159307
一致意见 1241 0.01914
师徒 399 0.0126925 428 0.0361316
笔触 417 0.0142684 656 0.0504733 1011 0.0453553
育幼 265 0.0469676
董事长 85 0.0353028 101 0.0134246 118 0.063935 129 0.0455474 133 0.0145548 138 0.00925481 151 0.026061 158 0.0160643 242 0.032168 255 0.0105827 281 0.00988278 283 0.0196262 298 0.0242696 430 0.0102498 470 0.00505058 504 0.0296385 528 0.0110988 536 0.03536 540 0.0953661 542 0.0202498 567 0.0150752 574 0.0294085 575 0.0266704 699 0.0228495 773 0.0177033 791 0.00896883 831 0.0105777 836 0.00429283 846 0.00834023 849 0.0101485 869 0.0323229 879 0.032763 881 0.0121018 892 0.0168331 906 0.00856371 931 0.0472384 967 0.0520133 1013 0.0178211 1034 0.0184993 1035 0.0357316 1036 0.0152322 1040 0.0311156 1043 0.0181171 1050 0.0376768 1051 0.0414026 1052 0.0381419 1054 0.0143 1072 0.015255 1077 0.0254396 1109 0.0569339 1121 0.0245316 1143 0.0268629 1145 0.0422593 1172 0.0154663 1210 0.0425484 1246 0.0138131 1270 0.0271417 1273 0.00792812 1321 0.0155046 1407 0.0338967 1439 0.0107038 1811 0.0979205 1850 0.0234511 1851 0.0136168 1856 0.00943018 1857 0.0523028 1864 0.0135945 1876 0.0137565 1891 0.0338848 1901 0.0197164 1902 0.0362129 1915 0.0153658 1920 0.0243684 1921 0.00965457
后经 420 0.0478279 1248 0.0199869 1282 0.0103173 1309 0.0104227 1442 0.0256438
川南 169 0.0369174
身姿 696 0.052422
万车 205 0.133517
杂病论 135 0.0434289
朱松梅 1371 0.0491964
陶瓷工业 188 0.0307077
嘱托 593 0.0385802 691 0.00846486 702 0.0131248 707 0.00977686 741 0.0350821 754 0.0250714 755 0.0773994 770 0.0504337 790 0.0774541 796 0.019623 802 0.0146007 804 0.0188945 809 0.00972103 821 0.0245198 822 0.0283372 906 0.0113476 1012 0.029904 1035 0.0473474 1239 0.0357675
核扩散 68 0.0304083
驾驶座 446 0.0218896
七百多 167 0.0299929
不能不 167 0.0263949 485 0.0126808 706 0.00773983 1060 0.0195059
内生性 1830 0.0229208
止血 365 0.0556399 1358 0.0213253
压缩比 268 0.0232239
稍加 339 0.0897105 427 0.0203982 878 0.0450748
乡土 167 0.0245508 196 0.0730251 610 0.0809367 682 0.010805 865 0.0322973 944 0.0338241 1013 0.0276583
云深 167 0.0299929
优秀成果 167 0.0284005 421 0.0867264
疏散 24 0.279769 69 0.0856497 96 0.0763045 362 0.152059 667 0.0494275 881 0.0191827
农情 309 0.0217144 671 0.0439633
天花 364 0.0398228 367 0.0419535
奢侈 1352 0.0190965 1353 0.0206037
佛灯 167 0.0299929
兑到 167 0.0299929
无公害 346 0.0761444 412 0.0390618 1265 0.0423367
涌 247 0.0532261 446 0.019903 657 0.0407616
汪波 849 0.0384835
科学仪器 791 0.0170051
关键步骤 167 0.0284005 428 0.0180658
摄影艺术 101 0.0509068
国际品牌 163 0.0413222 665 0.042139 1230 0.0379347
胡家 1223 0.0165016
军都山 167 0.0299929
农创 167 0.119972
化学反应 167 0.0250746 168 0.0132421 329 0.0212018 371 0.0437646 462 0.0351111 1238 0.0180883
北临 167 0.0299929
区位 167 0.0229612 544 0.0150134 561 0.0234128 599 0.0397717 674 0.0339049 769 0.0303484 789 0.0375857 816 0.026224 898 0.0255461 1278 0.0246983 1288 0.0391952
十三位 167 0.0299929
唤不醒 167 0.0299929
阿吉 199 0.0878308
更感 1223 0.0165016
图形 167 0.0245508 495 0.0304916 527 0.0151236 542 0.0314275 906 0.0132908 1256 0.0162237 1317 0.0220733
多样化 167 0.0187763 213 0.0180416 264 0.075025 265 0.0588058 302 0.00888088 304 0.0291561 353 0.0380554 452 0.0140356 484 0.0191458 522 0.0241098 530 0.0144552 539 0.0305199 563 0.0138878 584 0.00806471 633 0.0082396 655 0.0301731 670 0.00835917 804 0.0169249 843 0.0268745 844 0.0231528 881 0.0143644 1045 0.0134541 1128 0.0432763 1152 0.040478 1172 0.0183578 1209 0.0167578 1251 0.0188879 1321 0.0184033 1323 0.0273548 1437 0.0212558 1466 0.0187587 1824 0.015523 1840 0.0152604 1885 0.0295475
大山 167 0.0466043 429 0.0234244 432 0.0181103 707 0.0108687 770 0.0373772 815 0.024716 1226 0.0398946 1239 0.0397618 1362 0.02182 1444 0.128824
国际原子能机构 5 0.0711717 52 0.0197248
如许 167 0.0272709 431 0.0128442 564 0.0159744
项伯 121 0.0599847
完好 167 0.0240888 305 0.0190458 676 0.0401163 796 0.0225509 1089 0.0265344 1390 0.0225366 1391 0.0323275 1827 0.0213839
上极 752 0.0364152 1565 0.214839
18.7 293 0.0325768 294 0.0435891
23.45 955 0.0716494
定陵 167 0.0299929
成短 863 0.0202103
设立登记 683 0.0490906
湿巾 213 0.0262037 1198 0.0664593 1290 0.016533
忌口 382 0.0386207
晶体管 1268 0.139334 1821 0.0148173
产品组合 1054 0.0232138 1849 0.0701185 1853 0.0270619 1857 0.0283018 1898 0.0576277
不作 649 0.0533015 791 0.0161022
对立 167 0.0220871 460 0.0339525 493 0.0494787 608 0.0339033 640 0.0385293 924 0.0503697 925 0.0858256 931 0.0659566 937 0.0598942 946 0.029956 951 0.105182 969 0.0559114 972 0.071878 974 0.0551109
装运 257 0.0512661 809 0.013171
尘染 167 0.0299929
彻底清除 1108 0.0337643
新生儿 14 0.0784249 1208 0.0106529
布衣 167 0.0299929
光秃秃 411 0.0112889
每以 457 0.010863
我来赔 474 0.0123263
带到 167 0.0220871 173 0.0111743 400 0.0170208 464 0.0294659 529 0.0139787 683 0.0180754 889 0.0280024 1178 0.0380426 1185 0.0171438 1212 0.0263031 1257 0.0467483 1418 0.0440163 1816 0.0530067 1857 0.0243426
重名 1217 0.173329
延庆 167 0.0240888 226 0.039758 242 0.0244926 906 0.0260815 1351 0.0333456 1371 0.0395121 1408 0.0503096 1448 0.0406624
怀来 167 0.0299929
简洁明了 500 0.028582
掠过 167 0.0299929
提兴寿 167 0.0299929
旅游景点 167 0.0245508 418 0.0351059 572 0.0174447 1181 0.02743 1332 0.0524492 1442 0.0245168 1487 0.0616883
农业局 164 0.0392664
昌平 167 0.629851
村藏 167 0.0299929
荒滩 411 0.0112889
栩栩如生 167 0.0272709 188 0.0279208 427 0.0203982
栽培技术 167 0.0272709 1258 0.0221903 1259 0.019144
桥下 167 0.0256794 230 0.0310643 254 0.111078 273 0.0153838 444 0.0315915
为上 634 0.0396724 705 0.0230572
软管 278 0.0716507
模型 167 0.041541 245 0.0489574 295 0.0321824 392 0.0329962 462 0.0145422 471 0.0306607 501 0.0355213 529 0.0131455 530 0.031981 664 0.0305522 754 0.0248433 775 0.0288535 920 0.0227343 1052 0.0250406 1196 0.0482981 1295 0.0353921 1305 0.0443133 1413 0.0497883 1459 0.0314213 1872 0.0349163
现存 167 0.0256794 308 0.0528624 395 0.0531151 1447 0.0243514 1880 0.0528084
问责 607 0.0676407 651 0.245974 779 0.0173883 835 0.0398571 846 0.0119405 853 0.0244066 919 0.0167249 1340 0.131947 1366 0.0267376 1395 0.0907058 1414 0.082587 1897 0.05534
瓜雕 167 0.0599858
正义事业 31 0.100495
花茶 329 0.050721
聚 172 0.019058 483 0.0984135 611 0.0364378 615 0.0328429 644 0.0415681 682 0.018627 769 0.0279703 880 0.0232105 984 0.0273678 1013 0.0238405 1058 0.110706 1064 0.033105 1069 0.302663 1092 0.0437405 1107 0.253747 1155 0.0631129 1229 0.00747815 1866 0.0192677
白茫茫 167 0.0284005 412 0.0203399
衰 691 0.0110129 817 0.0820483 1856 0.0162571
2.04 198 0.0928887 202 0.0179982
